date,value
3/28/1988,352.13
3/29/1988,352.36
3/30/1988,352.79
3/31/1988,353.15
4/1/1988,353.68
4/2/1988,353.34
4/3/1988,353.03
4/4/1988,353.13
4/5/1988,353.78
4/6/1988,353.29
4/7/1988,353.2
4/8/1988,353.51
4/9/1988,353.38
4/10/1988,353.79
4/11/1988,354.33
4/12/1988,353.93
4/13/1988,353.41
4/14/1988,353.11
4/15/1988,353.03
4/16/1988,353.04
4/17/1988,352.93
4/18/1988,353.5
4/19/1988,353.37
4/20/1988,353.86
4/21/1988,353.82
4/22/1988,354.06
4/23/1988,353.73
4/24/1988,353.81
4/25/1988,354.18
4/27/1988,355.01
4/28/1988,354.92
4/29/1988,354.41
4/30/1988,354.7
5/1/1988,354.23
5/2/1988,354.22
5/3/1988,354.19
5/4/1988,353.84
5/5/1988,353.54
5/6/1988,353.52
5/7/1988,353.94
5/8/1988,353.6
5/9/1988,354.05
5/10/1988,354.18
5/11/1988,354.3
5/12/1988,354.65
5/13/1988,354.36
5/14/1988,354.19
5/16/1988,354.26
5/17/1988,353.65
5/18/1988,354.12
5/19/1988,354.36
5/20/1988,353.95
5/21/1988,354.77
5/22/1988,354.66
5/23/1988,354.65
5/24/1988,354.68
5/25/1988,354.58
5/26/1988,354.62
5/28/1988,354.72
5/29/1988,354.36
5/30/1988,353.73
5/31/1988,354.01
6/3/1988,353.73
6/4/1988,353.89
6/5/1988,353.75
6/6/1988,354.29
6/7/1988,354.25
6/8/1988,354.39
6/9/1988,354.54
6/10/1988,354.49
6/11/1988,354.28
6/12/1988,353.47
6/13/1988,354.03
6/14/1988,353.76
6/15/1988,353.96
6/17/1988,353.51
6/18/1988,353.59
6/19/1988,353.49
6/20/1988,353.4
6/21/1988,353.39
6/22/1988,353.52
6/23/1988,353.13
6/24/1988,353.24
6/25/1988,353.18
6/26/1988,353.27
6/27/1988,353.15
6/28/1988,353.33
6/29/1988,353.18
6/30/1988,353.14
7/1/1988,353.47
7/2/1988,353.62
7/3/1988,353.06
7/4/1988,353.14
7/5/1988,353.11
7/6/1988,353.16
7/7/1988,352.57
7/8/1988,352.61
7/9/1988,352.43
7/10/1988,352.36
7/11/1988,352.78
7/12/1988,353.78
7/13/1988,352.87
7/14/1988,352.8
7/15/1988,352.81
7/16/1988,353.15
7/17/1988,352.37
7/18/1988,352.7
7/19/1988,353.61
7/20/1988,353.11
7/22/1988,353.15
7/23/1988,352.65
7/24/1988,352.07
7/25/1988,352.03
7/26/1988,351.46
7/27/1988,351.63
7/28/1988,352.03
7/29/1988,352.59
7/30/1988,352.15
7/31/1988,351.22
8/2/1988,350.65
8/4/1988,351.27
8/5/1988,351.17
8/6/1988,350.14
8/7/1988,350.56
8/8/1988,350.89
8/9/1988,350.94
8/10/1988,351.12
8/11/1988,350.85
8/12/1988,350.66
8/13/1988,350.69
8/14/1988,350.25
8/15/1988,349.53
8/18/1988,350.45
8/19/1988,350.5
8/20/1988,349.96
8/21/1988,351.03
8/22/1988,351.04
8/23/1988,350.57
8/24/1988,350.75
8/26/1988,348.72
8/27/1988,348.97
8/28/1988,348.98
8/29/1988,350.27
8/30/1988,349.97
8/31/1988,349.17
9/1/1988,349.71
9/2/1988,349.61
9/3/1988,349.19
9/4/1988,349.71
9/5/1988,348.76
9/6/1988,349.07
9/7/1988,348.54
9/8/1988,348.65
9/9/1988,348.36
9/10/1988,348.87
9/11/1988,349.09
9/12/1988,349.44
9/13/1988,349.3
9/14/1988,349.05
9/15/1988,348.57
9/16/1988,348.98
9/17/1988,348.93
9/18/1988,349.26
9/19/1988,349.48
9/20/1988,348.88
9/21/1988,348.33
9/22/1988,347.96
9/23/1988,349.13
9/24/1988,348.97
9/25/1988,347.8
9/26/1988,348.36
9/27/1988,348.46
9/28/1988,349.6
9/29/1988,349.53
9/30/1988,349
10/1/1988,349.37
10/3/1988,348.52
10/4/1988,349.01
10/5/1988,349.18
10/6/1988,349.07
10/7/1988,348.98
10/8/1988,349.01
10/9/1988,348.49
10/11/1988,348.67
10/12/1988,348.96
10/13/1988,348.53
10/14/1988,348.95
10/15/1988,348.55
10/16/1988,348.9
10/17/1988,348.94
10/18/1988,349.52
10/19/1988,349.6
10/20/1988,349.16
10/21/1988,349.47
10/22/1988,349.49
10/23/1988,349.65
10/24/1988,349.36
10/25/1988,349.02
10/26/1988,348.98
10/28/1988,349.89
10/29/1988,349.35
10/30/1988,349.62
10/31/1988,349.38
11/1/1988,349.68
11/2/1988,350.13
11/3/1988,349.97
11/4/1988,349.87
11/5/1988,349.76
11/6/1988,350.08
11/7/1988,349.69
11/8/1988,349.74
11/9/1988,349.73
11/10/1988,350.03
11/11/1988,349.95
11/12/1988,349.87
11/13/1988,350.31
11/14/1988,350.15
11/15/1988,350.03
11/16/1988,350.19
11/17/1988,350.12
11/18/1988,350.15
11/19/1988,350.12
11/20/1988,350.26
11/21/1988,350.08
11/22/1988,350.72
11/23/1988,350.64
11/24/1988,350.59
11/25/1988,350.63
11/26/1988,351.02
11/27/1988,350.66
11/28/1988,350.74
11/29/1988,350.6
11/30/1988,350.4
12/1/1988,350.85
12/2/1988,350.6
12/3/1988,350.39
12/4/1988,350.7
12/5/1988,350.96
12/6/1988,350.99
12/7/1988,350.76
12/8/1988,351.14
12/9/1988,350.86
12/10/1988,350.72
12/11/1988,350.75
12/12/1988,351.23
12/13/1988,351.39
12/14/1988,351.73
12/15/1988,351.74
12/16/1988,351.55
12/17/1988,351.72
12/18/1988,352.15
12/19/1988,351.26
12/20/1988,351.42
12/21/1988,351.4
12/22/1988,351.53
12/23/1988,351.46
12/24/1988,351.49
12/25/1988,351.29
12/26/1988,351.83
12/27/1988,351.46
12/28/1988,352.29
12/29/1988,352.38
12/30/1988,353.15
12/31/1988,353.26
1/1/1989,352.1
1/2/1989,351.95
1/3/1989,352.32
1/4/1989,352.57
1/5/1989,352.69
1/6/1989,352.45
1/7/1989,352.77
1/8/1989,353.16
1/9/1989,353.61
1/10/1989,353.61
1/11/1989,353.23
1/12/1989,352.97
1/13/1989,352.75
1/14/1989,352.71
1/15/1989,353.46
1/16/1989,353.07
1/17/1989,353.42
1/18/1989,353.29
1/19/1989,352.79
1/20/1989,352.75
1/21/1989,352.77
1/22/1989,352.6
1/23/1989,352.45
1/24/1989,352.3
1/25/1989,352.32
1/26/1989,353.31
1/27/1989,353.04
1/28/1989,352.61
1/29/1989,353.16
1/30/1989,354.16
1/31/1989,353.44
2/1/1989,353.27
2/2/1989,352.86
2/3/1989,352.94
2/4/1989,353.34
2/5/1989,352.79
2/6/1989,352.87
2/7/1989,353.16
2/8/1989,352.82
2/9/1989,352.78
2/10/1989,352.43
2/11/1989,352.76
2/12/1989,353.54
2/13/1989,353.84
2/14/1989,352.99
2/15/1989,353.36
2/16/1989,353.18
2/17/1989,353.32
2/18/1989,353.36
2/19/1989,353.3
2/20/1989,353.67
2/21/1989,352.96
2/22/1989,352.64
2/23/1989,352.95
2/24/1989,353.95
2/25/1989,354.21
2/26/1989,354.21
2/27/1989,353.69
2/28/1989,353.66
3/1/1989,354.38
3/2/1989,353.64
3/3/1989,353.74
3/4/1989,353.07
3/5/1989,352.49
3/6/1989,353.18
3/7/1989,353.32
3/8/1989,355.13
3/9/1989,353.58
3/10/1989,353.43
3/11/1989,354.31
3/12/1989,353.6
3/13/1989,353.51
3/14/1989,353.74
3/15/1989,353.27
3/16/1989,353.23
3/17/1989,353.99
3/18/1989,354.12
3/19/1989,353.45
3/20/1989,352.97
3/21/1989,353.53
3/22/1989,354.4
3/23/1989,354.54
3/24/1989,354.34
3/25/1989,354.28
3/26/1989,355.19
3/27/1989,354.95
3/28/1989,354.87
3/29/1989,354.29
3/30/1989,354.41
3/31/1989,354.78
4/1/1989,354.95
4/2/1989,354.95
4/3/1989,355.02
4/4/1989,354.76
4/5/1989,354.64
4/6/1989,354.87
4/7/1989,354.06
4/8/1989,354.92
4/9/1989,355.9
4/10/1989,355.67
4/11/1989,355.47
4/12/1989,354.55
4/13/1989,354.83
4/14/1989,354.94
4/15/1989,355.59
4/16/1989,355.96
4/17/1989,355.01
4/18/1989,355.56
4/19/1989,355.67
4/20/1989,356.37
4/21/1989,356.19
4/22/1989,356.72
4/23/1989,356.67
4/24/1989,356.43
4/25/1989,356.04
4/26/1989,356.11
4/27/1989,355.85
4/28/1989,356.64
4/29/1989,356.5
4/30/1989,356.72
5/1/1989,356.14
5/2/1989,355.68
5/3/1989,355.03
5/4/1989,355.51
5/5/1989,355.55
5/6/1989,355.7
5/7/1989,355.52
5/8/1989,354.86
5/9/1989,355.47
5/10/1989,355.19
5/11/1989,355.78
5/12/1989,356.1
5/13/1989,356.33
5/14/1989,356.35
5/15/1989,356.51
5/16/1989,355.62
5/17/1989,356.02
5/18/1989,355.94
5/19/1989,355.92
5/20/1989,355.91
5/21/1989,355.78
5/22/1989,355.79
5/23/1989,355.27
5/24/1989,356.08
5/25/1989,356.56
5/26/1989,356.29
5/27/1989,355.79
5/28/1989,356.28
5/29/1989,355.42
5/30/1989,356.62
5/31/1989,356.19
6/1/1989,356.16
6/2/1989,355.98
6/3/1989,356.29
6/4/1989,355.98
6/5/1989,355.78
6/7/1989,355.5
6/8/1989,354.73
6/9/1989,354.87
6/10/1989,355.01
6/11/1989,355.48
6/12/1989,354.84
6/13/1989,355.35
6/14/1989,354.9
6/15/1989,355.1
6/16/1989,356.19
6/17/1989,356.35
6/18/1989,354.66
6/19/1989,354.8
6/20/1989,354.74
6/21/1989,354.93
6/22/1989,355.29
6/23/1989,355.22
6/24/1989,355.19
6/25/1989,355.22
6/26/1989,355.12
6/27/1989,354.42
6/28/1989,354.93
6/29/1989,355.07
6/30/1989,354.93
7/1/1989,354.75
7/2/1989,354.29
7/3/1989,354.12
7/4/1989,354.69
7/5/1989,354.78
7/6/1989,354.87
7/8/1989,355.09
7/9/1989,355.23
7/10/1989,354.47
7/11/1989,355.02
7/12/1989,354.75
7/13/1989,353.85
7/14/1989,353.72
7/15/1989,353.81
7/16/1989,353.85
7/17/1989,354.1
7/18/1989,353.96
7/19/1989,354.03
7/20/1989,353.15
7/21/1989,353.22
7/22/1989,353.11
7/23/1989,353.21
7/24/1989,353.08
7/25/1989,353.5
7/26/1989,353.31
7/27/1989,353.18
7/28/1989,353.23
7/29/1989,353.27
7/30/1989,353.57
8/1/1989,353.21
8/2/1989,352.99
8/3/1989,353.28
8/4/1989,353.03
8/5/1989,353.24
8/6/1989,352.31
8/7/1989,352.41
8/8/1989,352.79
8/9/1989,352.67
8/10/1989,352.51
8/11/1989,353.18
8/12/1989,350.98
8/13/1989,351.54
8/14/1989,352.57
8/15/1989,352.09
8/16/1989,352.12
8/17/1989,351.41
8/20/1989,350.58
8/21/1989,351.2
8/22/1989,350.95
8/23/1989,350.96
8/24/1989,349.95
8/25/1989,350.28
8/26/1989,350.55
8/29/1989,351.2
8/30/1989,350.23
8/31/1989,350.63
9/1/1989,350.71
9/2/1989,350.88
9/3/1989,351.3
9/4/1989,351.74
9/5/1989,350.52
9/6/1989,350.62
9/7/1989,351.24
9/8/1989,351.63
9/9/1989,349.68
9/10/1989,349.09
9/13/1989,349.17
9/14/1989,349.31
9/15/1989,349.85
9/16/1989,349.29
9/17/1989,349.51
9/18/1989,349.82
9/19/1989,349.69
9/20/1989,349.61
9/21/1989,349.44
9/22/1989,349.38
9/23/1989,349.37
9/24/1989,349.41
9/25/1989,349.68
9/26/1989,349.65
9/27/1989,350.69
9/28/1989,350.85
9/29/1989,349.57
10/1/1989,350.14
10/3/1989,350.55
10/4/1989,350.12
10/5/1989,350.53
10/7/1989,349.67
10/8/1989,349.91
10/9/1989,350.14
10/10/1989,349.86
10/11/1989,349.87
10/12/1989,349.76
10/13/1989,349.61
10/14/1989,349.88
10/15/1989,350.45
10/16/1989,350.28
10/17/1989,349.89
10/18/1989,350.2
10/19/1989,350.79
10/20/1989,350.44
10/21/1989,350.32
10/23/1989,350.81
10/24/1989,349.57
10/25/1989,350.35
10/26/1989,350.65
10/27/1989,350.96
10/28/1989,350.74
10/29/1989,350.61
10/30/1989,350.54
10/31/1989,349.93
11/1/1989,350.86
11/2/1989,350.33
11/3/1989,350.39
11/4/1989,351.18
11/5/1989,351.29
11/6/1989,351.28
11/7/1989,351.17
11/8/1989,351.09
11/9/1989,351.74
11/10/1989,351.23
11/11/1989,351.44
11/13/1989,351.29
11/14/1989,351.53
11/15/1989,351.32
11/16/1989,351.59
11/17/1989,351.77
11/18/1989,352.02
11/19/1989,352.13
11/20/1989,351.6
11/21/1989,351.39
11/22/1989,351.48
11/23/1989,352.75
11/24/1989,351.89
11/25/1989,351.65
11/26/1989,351.69
11/27/1989,352.1
11/28/1989,351.6
11/29/1989,351.58
11/30/1989,352
12/1/1989,352.85
12/2/1989,352.51
12/3/1989,352.33
12/4/1989,352.46
12/5/1989,352.49
12/6/1989,352.12
12/7/1989,352.06
12/8/1989,352.19
12/9/1989,352.22
12/10/1989,353.18
12/11/1989,354
12/12/1989,352.68
12/13/1989,352.26
12/14/1989,353.79
12/15/1989,352.68
12/16/1989,352.93
12/17/1989,353.53
12/18/1989,352.79
12/19/1989,352.48
12/20/1989,353.22
12/21/1989,353.14
12/22/1989,352.64
12/23/1989,352.48
12/24/1989,352.59
12/25/1989,352.66
12/26/1989,352.57
12/27/1989,353.08
12/28/1989,353.61
12/29/1989,352.96
12/30/1989,353.67
12/31/1989,353.63
1/1/1990,353.59
1/2/1990,353.37
1/3/1990,353.6
1/4/1990,353.63
1/5/1990,353.74
1/6/1990,353.71
1/7/1990,353.25
1/8/1990,353.39
1/9/1990,354.42
1/10/1990,353.77
1/11/1990,353.05
1/12/1990,353.42
1/13/1990,353.27
1/14/1990,353.54
1/15/1990,353.7
1/16/1990,354.1
1/17/1990,354.02
1/18/1990,354.2
1/19/1990,354.08
1/20/1990,353.89
1/21/1990,354.02
1/22/1990,353.43
1/23/1990,353.68
1/24/1990,354.2
1/25/1990,354.05
1/26/1990,354.02
1/27/1990,353.75
1/28/1990,353.83
1/29/1990,354.02
1/30/1990,354.27
1/31/1990,354.36
2/1/1990,354.69
2/2/1990,354.56
2/3/1990,354.63
2/4/1990,354.01
2/5/1990,353.85
2/6/1990,353.98
2/7/1990,356.21
2/8/1990,356.04
2/9/1990,355.94
2/10/1990,354.85
2/11/1990,354.75
2/12/1990,355.55
2/13/1990,356.06
2/14/1990,355.22
2/15/1990,354.75
2/16/1990,354.47
2/17/1990,354.42
2/18/1990,355.57
2/19/1990,356.03
2/20/1990,355.43
2/21/1990,355.29
2/22/1990,355.19
2/23/1990,355.17
2/24/1990,354.89
2/25/1990,354.32
2/26/1990,354.65
2/27/1990,354.91
2/28/1990,355.61
3/1/1990,356
3/2/1990,355.77
3/3/1990,355.44
3/4/1990,355.62
3/5/1990,356.07
3/6/1990,355.39
3/7/1990,355.6
3/8/1990,356.73
3/9/1990,355.48
3/10/1990,355.02
3/11/1990,354.9
3/12/1990,355.52
3/13/1990,355.4
3/14/1990,355.71
3/16/1990,356.41
3/17/1990,356.43
3/18/1990,355.63
3/19/1990,356.01
3/20/1990,355.66
3/21/1990,355.24
3/22/1990,355.12
3/23/1990,355.2
3/24/1990,355.03
3/25/1990,354.97
3/26/1990,355.07
3/27/1990,356.65
3/28/1990,356.29
3/29/1990,356.69
3/30/1990,357.31
3/31/1990,355.49
4/1/1990,355.72
4/2/1990,356.1
4/3/1990,355.75
4/4/1990,355.73
4/5/1990,357.47
4/6/1990,356.53
4/7/1990,356.17
4/8/1990,356.53
4/9/1990,355.93
4/10/1990,356.06
4/11/1990,356.31
4/12/1990,355.7
4/13/1990,356.08
4/14/1990,356.09
4/15/1990,356.3
4/16/1990,356.31
4/17/1990,355.22
4/18/1990,356.13
4/19/1990,355.89
4/20/1990,356.61
4/21/1990,356.67
4/22/1990,356.95
4/23/1990,357
4/24/1990,356.97
4/26/1990,357.7
4/27/1990,356.38
4/28/1990,355.86
4/29/1990,356.01
4/30/1990,356.59
5/1/1990,357.36
5/2/1990,356.68
5/3/1990,357.13
5/4/1990,357.35
5/5/1990,357.42
5/6/1990,358.1
5/7/1990,357.85
5/8/1990,357.73
5/9/1990,357.44
5/11/1990,357.23
5/12/1990,357.55
5/13/1990,357.4
5/14/1990,357.4
5/15/1990,357.05
5/16/1990,357.19
5/17/1990,357.02
5/18/1990,357.05
5/19/1990,357.32
5/20/1990,357.32
5/21/1990,357.28
5/22/1990,357.02
5/23/1990,357.33
5/24/1990,357.26
5/25/1990,357.07
5/26/1990,357.46
5/27/1990,357.33
5/28/1990,357.26
5/29/1990,357.26
5/30/1990,357.45
5/31/1990,356.95
6/1/1990,357.59
6/2/1990,357.5
6/3/1990,357.31
6/4/1990,357.44
6/5/1990,356.91
6/6/1990,356.95
6/7/1990,356.44
6/8/1990,356.83
6/9/1990,356.66
6/10/1990,356.49
6/11/1990,356.86
6/12/1990,356.84
6/13/1990,355.4
6/14/1990,355.5
6/15/1990,356.05
6/16/1990,356.27
6/17/1990,356.29
6/18/1990,356.41
6/19/1990,356.65
6/20/1990,356.1
6/21/1990,355.64
6/22/1990,355.93
6/23/1990,355.88
6/24/1990,355.69
6/25/1990,355.55
6/26/1990,355.76
6/27/1990,355.65
6/28/1990,355.85
6/29/1990,355.73
6/30/1990,355.87
7/1/1990,356.81
7/2/1990,356.13
7/3/1990,356.3
7/4/1990,356.02
7/5/1990,356.38
7/6/1990,356.27
7/7/1990,355.28
7/8/1990,355.35
7/9/1990,355.43
7/10/1990,355.52
7/11/1990,355.49
7/12/1990,355.14
7/13/1990,354.39
7/14/1990,353.3
7/15/1990,354.28
7/16/1990,353.93
7/17/1990,354.15
7/18/1990,354.56
7/19/1990,354.42
7/20/1990,354.06
7/21/1990,354.33
7/22/1990,354.88
7/23/1990,354.75
7/24/1990,351.07
7/25/1990,355.09
7/26/1990,355.24
7/27/1990,354.86
7/28/1990,354.83
7/29/1990,354.73
7/30/1990,353.44
7/31/1990,354.1
8/1/1990,354.21
8/2/1990,354.07
8/3/1990,353.7
8/4/1990,353.67
8/6/1990,352.67
8/7/1990,353.99
8/8/1990,354.27
8/11/1990,351.6
8/12/1990,353.23
8/13/1990,353.06
8/14/1990,353.57
8/15/1990,353.35
8/16/1990,353.41
8/17/1990,353.68
8/18/1990,353.41
8/19/1990,353.53
8/20/1990,352.75
8/21/1990,352.87
8/22/1990,353.16
8/23/1990,350.03
8/24/1990,352.25
8/25/1990,352.6
8/26/1990,352.63
8/27/1990,351.76
8/28/1990,351.72
8/29/1990,351.66
8/30/1990,350.58
8/31/1990,351.37
9/1/1990,351.26
9/2/1990,351.08
9/3/1990,351.31
9/4/1990,351.05
9/5/1990,350.99
9/6/1990,350.42
9/7/1990,351.47
9/8/1990,351.34
9/10/1990,348.46
9/12/1990,351.47
9/13/1990,351.27
9/14/1990,351.62
9/15/1990,351.64
9/16/1990,351.79
9/17/1990,351.76
9/18/1990,351.58
9/19/1990,351.61
9/20/1990,351.21
9/21/1990,352.1
9/22/1990,351.76
9/23/1990,351.14
9/24/1990,351.8
9/25/1990,351.22
9/26/1990,351.42
9/27/1990,351.92
9/28/1990,351.11
9/29/1990,351.15
9/30/1990,351.38
10/1/1990,351.2
10/3/1990,351.63
10/4/1990,351.23
10/5/1990,351.32
10/6/1990,351.23
10/7/1990,351.28
10/8/1990,351.89
10/9/1990,351.64
10/10/1990,351.51
10/11/1990,351.54
10/12/1990,351.31
10/13/1990,351.19
10/14/1990,351.45
10/15/1990,351.36
10/16/1990,351.36
10/17/1990,351.36
10/18/1990,351.43
10/20/1990,351.93
10/21/1990,351.69
10/22/1990,351.21
10/23/1990,351.8
10/24/1990,351.81
10/25/1990,351.74
10/26/1990,351.62
10/27/1990,351.7
10/28/1990,352.64
10/29/1990,352.87
10/30/1990,352.29
10/31/1990,351.88
11/2/1990,352.19
11/3/1990,352.11
11/4/1990,352.37
11/5/1990,352.29
11/6/1990,352.71
11/7/1990,352.99
11/8/1990,352.74
11/9/1990,352.57
11/10/1990,352.79
11/11/1990,352.58
11/12/1990,352.96
11/13/1990,353.06
11/14/1990,353.42
11/15/1990,353.32
11/16/1990,353.11
11/17/1990,353.59
11/18/1990,353.02
11/19/1990,353.27
11/20/1990,353.42
11/21/1990,352.63
11/22/1990,353.23
11/23/1990,353.33
11/24/1990,353.67
11/25/1990,353.79
11/26/1990,353.44
11/27/1990,353.5
11/28/1990,353.63
11/29/1990,353.47
11/30/1990,353.36
12/1/1990,353.73
12/2/1990,353.73
12/3/1990,354.14
12/4/1990,353.95
12/5/1990,353.72
12/6/1990,353.96
12/7/1990,353.7
12/8/1990,353.63
12/9/1990,354.92
12/10/1990,354.5
12/11/1990,354.12
12/12/1990,353.88
12/13/1990,355.82
12/14/1990,353.76
12/15/1990,353.72
12/16/1990,353.65
12/17/1990,354.29
12/18/1990,354.04
12/19/1990,354.16
12/20/1990,354.58
12/21/1990,354.69
12/22/1990,354.38
12/23/1990,354.34
12/24/1990,354.24
12/25/1990,354.78
12/26/1990,354.64
12/27/1990,354.35
12/28/1990,355.13
12/29/1990,355.75
12/30/1990,354.94
12/31/1990,355.73
1/1/1991,354.95
1/2/1991,354.72
1/3/1991,354.22
1/4/1991,354.11
1/5/1991,354.32
1/6/1991,354.21
1/7/1991,354.31
1/8/1991,354.24
1/9/1991,354.17
1/10/1991,354.38
1/11/1991,354.84
1/12/1991,355.17
1/13/1991,355.18
1/14/1991,354.65
1/15/1991,354.83
1/16/1991,355.1
1/17/1991,354.98
1/18/1991,354.79
1/19/1991,355.24
1/20/1991,356.34
1/21/1991,355.22
1/22/1991,354.08
1/23/1991,354.74
1/24/1991,354.57
1/25/1991,354.4
1/26/1991,354.6
1/27/1991,355.73
1/28/1991,355.25
1/29/1991,355.61
1/30/1991,355.58
1/31/1991,355.71
2/1/1991,355.55
2/2/1991,354.94
2/3/1991,354.73
2/4/1991,355.08
2/5/1991,355.38
2/6/1991,355.49
2/7/1991,355.49
2/8/1991,355.32
2/9/1991,355.15
2/10/1991,355.48
2/11/1991,355.61
2/12/1991,355.15
2/13/1991,355.14
2/14/1991,356.42
2/15/1991,356.5
2/16/1991,356.14
2/17/1991,356.96
2/18/1991,357.04
2/19/1991,355.98
2/20/1991,355.98
2/21/1991,356.07
2/22/1991,356.53
2/23/1991,356.01
2/24/1991,355.87
2/25/1991,355.75
2/26/1991,355.48
2/27/1991,355.85
2/28/1991,355.42
3/1/1991,355.17
3/2/1991,356.6
3/3/1991,358.1
3/4/1991,356.15
3/5/1991,357.19
3/6/1991,357.06
3/7/1991,356.78
3/8/1991,356.61
3/9/1991,357.39
3/10/1991,357.52
3/11/1991,357.45
3/12/1991,356.77
3/13/1991,357.61
3/14/1991,358.2
3/15/1991,358.25
3/16/1991,357.72
3/17/1991,358.08
3/18/1991,356.88
3/19/1991,357.69
3/20/1991,356.57
3/21/1991,356.8
3/22/1991,357.06
3/23/1991,357.13
3/24/1991,356.49
3/25/1991,356.54
3/26/1991,357.3
3/27/1991,356.85
3/28/1991,358.73
3/29/1991,358.22
3/30/1991,357.6
3/31/1991,357.36
4/1/1991,357.57
4/2/1991,359.12
4/3/1991,359.07
4/4/1991,359.14
4/5/1991,357.77
4/6/1991,358.37
4/7/1991,358.75
4/8/1991,358.38
4/9/1991,357.58
4/10/1991,357.33
4/11/1991,358.6
4/12/1991,357.49
4/13/1991,357.68
4/14/1991,357.36
4/15/1991,358.2
4/16/1991,358.5
4/17/1991,358.49
4/18/1991,358.57
4/19/1991,359.94
4/20/1991,359.47
4/21/1991,359.12
4/22/1991,359.19
4/23/1991,359.22
4/24/1991,359.93
4/25/1991,359.54
4/26/1991,359.2
4/27/1991,358.64
4/28/1991,358.91
4/29/1991,359.31
4/30/1991,359.44
5/1/1991,359.02
5/2/1991,359.14
5/3/1991,359.48
5/4/1991,359.03
5/5/1991,358.77
5/6/1991,358.83
5/7/1991,359.22
5/8/1991,359.06
5/9/1991,358.86
5/10/1991,358.79
5/11/1991,358.52
5/12/1991,358.58
5/13/1991,359.05
5/14/1991,358.74
5/15/1991,358.96
5/16/1991,360.46
5/17/1991,359.96
5/18/1991,359.66
5/19/1991,359.99
5/20/1991,359.56
5/21/1991,360.16
5/22/1991,359.6
5/23/1991,358.95
5/24/1991,359.41
5/25/1991,359.11
5/26/1991,358.92
5/27/1991,358.87
5/28/1991,358.67
5/29/1991,358.28
5/30/1991,358.96
5/31/1991,358.76
6/1/1991,358.7
6/2/1991,358.13
6/3/1991,358.16
6/4/1991,358.05
6/5/1991,358.53
6/6/1991,358.21
6/7/1991,358.47
6/8/1991,358.42
6/9/1991,358.42
6/10/1991,358.49
6/11/1991,358.23
6/12/1991,358.67
6/13/1991,358.51
6/14/1991,358.68
6/15/1991,358.18
6/16/1991,358.01
6/17/1991,358.02
6/18/1991,357.95
6/19/1991,358.06
6/20/1991,357.84
6/21/1991,358.31
6/22/1991,358.07
6/23/1991,358.11
6/24/1991,358.31
6/25/1991,357.42
6/26/1991,358.07
6/27/1991,357.97
6/28/1991,357.6
6/29/1991,357.14
6/30/1991,357.06
7/1/1991,357.45
7/2/1991,357.61
7/3/1991,357.74
7/4/1991,356.35
7/5/1991,357.69
7/6/1991,356.53
7/7/1991,357.04
7/8/1991,357.07
7/9/1991,357.05
7/10/1991,355.52
7/11/1991,356.99
7/13/1991,356.89
7/14/1991,356.69
7/15/1991,356.56
7/16/1991,356.46
7/17/1991,356.61
7/18/1991,355.54
7/19/1991,355.45
7/20/1991,355.61
7/21/1991,355.01
7/22/1991,354.98
7/23/1991,355.06
7/25/1991,355.3
7/26/1991,355.01
7/27/1991,355.25
7/28/1991,354.98
7/29/1991,355.2
7/30/1991,355.66
7/31/1991,355.5
8/4/1991,355.06
8/5/1991,354.89
8/6/1991,354.66
8/7/1991,354.2
8/8/1991,354.24
8/9/1991,354.85
8/10/1991,354.15
8/11/1991,354.82
8/12/1991,353.88
8/13/1991,354.24
8/14/1991,354.41
8/15/1991,354.03
8/16/1991,354.36
8/17/1991,353.2
8/18/1991,353.06
8/19/1991,353.71
8/20/1991,353.69
8/21/1991,352.8
8/22/1991,352.86
8/23/1991,353.13
8/24/1991,353.21
8/25/1991,353.18
8/26/1991,352.77
8/27/1991,352.65
8/28/1991,352.99
8/29/1991,351.88
8/30/1991,353.37
8/31/1991,353.13
9/1/1991,353.14
9/2/1991,353.22
9/3/1991,353.3
9/4/1991,352.8
9/5/1991,353.23
9/6/1991,353.07
9/7/1991,352.54
9/8/1991,352.78
9/9/1991,353.12
9/10/1991,352.79
9/11/1991,352.66
9/12/1991,351.64
9/13/1991,352.14
9/14/1991,352.07
9/15/1991,351.67
9/16/1991,351.97
9/17/1991,352.38
9/18/1991,351.95
9/19/1991,351.35
9/20/1991,351.87
9/21/1991,351.99
9/22/1991,351.94
9/23/1991,352.07
9/24/1991,351.95
9/25/1991,351.78
9/26/1991,351.48
9/27/1991,351.86
9/28/1991,352.06
9/29/1991,351.92
9/30/1991,351.05
10/1/1991,351.57
10/2/1991,351.8
10/3/1991,351.59
10/4/1991,351.86
10/5/1991,351.81
10/6/1991,351.96
10/7/1991,352.07
10/8/1991,351.44
10/9/1991,351.83
10/10/1991,352.22
10/11/1991,352.21
10/12/1991,352.03
10/13/1991,352.34
10/14/1991,352.35
10/15/1991,352.98
10/16/1991,352.8
10/17/1991,352.72
10/18/1991,352.28
10/19/1991,352.43
10/20/1991,352.44
10/21/1991,352.47
10/22/1991,352.59
10/23/1991,352.65
10/24/1991,352.7
10/25/1991,352.96
10/26/1991,353.03
10/28/1991,352.33
10/29/1991,352.87
10/30/1991,352.91
10/31/1991,352.94
11/1/1991,353.3
11/2/1991,353.29
11/3/1991,353.68
11/4/1991,353.36
11/5/1991,354.19
11/6/1991,354.02
